node1,node2
1601,29978
1601,26119
1601,8871
1601,163
1601,127833
3575,8218
3575,10219
3575,9829
3575,185
3575,2017
3575,55707
3575,5295
3575,10093
3575,115548
3575,1212
3575,64109
3575,10618
3575,1759
3575,3267
3575,6844
3575,6776
3575,26130
3575,29988
3575,408
3575,3312
3575,3586
3575,9892
3575,6457
3575,409
3575,5788
3575,9856
3575,10097
3575,84251
3575,3092
3575,29763
3575,22905
3575,3561
3575,3569
3575,8322
3575,1129
3575,85480
3575,161
3575,29924
3575,22848
3575,85439
3575,6453
3575,9146
3575,7311
3575,1785
3575,26052
3575,4952
3575,930
3575,8784
3575,7018
3575,8301
3575,554
3575,3949
3575,1213
3575,2060
3575,51429
3575,940
3575,25977
3575,3482
3575,23149
3575,7037
3575,30011
3575,23208
3575,2580
3575,85021
3575,6363
3575,274
3575,3717
3575,9322
3575,50616
3575,914
3575,6572
3575,551
3575,960
3575,8660
3575,2308
3575,23048
3575,5878
3575,112574
3575,143425
3575,50943
3575,1601
3575,9185
3575,8027
3575,286749
3575,29993
3575,8867
3575,273
3575,29978
3575,3718
3575,3687
3575,50618
3575,58513
3575,917
3575,163
3575,7316
3575,127833
3575,3716
3575,160
3575,5869
3575,90019
3575,26119
3575,6456
3575,3684
3575,8871
6869,8218
6869,9829
6869,9630
6869,5295
6869,5332
6869,57113
6869,301
6869,1212
6869,10618
6869,2017
6869,55707
6869,6844
6869,84109
6869,338557
6869,115548
6869,5331
6869,2911
6869,1759
6869,5029
6869,23620
6869,2837
6869,3062
6869,408
6869,10097
6869,2790
6869,409
6869,257313
6869,29763
6869,22905
6869,9856
6869,6865
6869,85439
6869,255061
6869,3092
6869,2869
6869,7311
6869,161
6869,3814
6869,2782
6869,8301
6869,26052
6869,4952
6869,9170
6869,156
6869,1213
6869,624
6869,51429
6869,3356
6869,7037
6869,594857
6869,54331
6869,2840
6869,3482
6869,23149
6869,57121
6869,2915
6869,387129
6869,2786
6869,2865
6869,30011
6869,23208
6869,2846
6869,85021
6869,146
6869,5021
6869,6866
6869,9322
6869,94233
6869,2149
6869,846
6869,5032
6869,10800
6869,5367
6869,23048
6869,6572
6869,143425
6869,2520
6869,6863
6869,680
6869,5878
6869,4923
6869,285175
6869,2641
6869,8111
6869,1906
6869,10161
6869,286749
6869,4828
6869,4295
6869,3575
6869,1910
6869,7316
6869,58513
6869,347148
6869,29993
6869,2793
6869,90019
6869,2863
6869,917
6869,3061
6869,160
6869,147
6869,5869
6869,29933
6869,1902
6869,6456
6869,2925
6869,115557
6869,6915
6869,1909
6869,185
6869,5031
6869,55970
6869,1908
6869,10093
6869,222545
6869,3312
6869,3267
6869,6846
6869,2828
6869,26130
6869,148
6869,29988
6869,9892
6869,6457
6869,2358
6869,7201
6869,1129
6869,1241
6869,2642
6869,84251
6869,29924
6869,22848
6869,6288
6869,8322
6869,56413
6869,9146
6869,10886
6869,1785
6869,7314
6869,2788
6869,2147
6869,1907
6869,10316
6869,553
6869,5737
6869,6453
6869,1128
6869,554
6869,3949
6869,3359
6869,129521
6869,7018
6869,23566
6869,2829
6869,1133
6869,2783
6869,2060
6869,7204
6869,2867
6869,2580
6869,23236
6869,25977
6869,5724
6869,274
6869,5028
6869,154
6869,3269
6869,183
6869,887
6869,551
6869,4935
6869,6375
6869,8027
6869,112574
6869,29978
6869,1601
6869,9185
6869,2353
6869,127833
6869,50618
6869,8867
6869,273
6869,8871
6869,885
6869,2787
6869,163
6869,26119
10092,185
10092,10093
10092,10152
10092,8218
10092,9829
10092,10618
10092,2017
10092,55707
10092,10810
10092,6844
10092,4690
10092,115548
10092,1212
10092,10109
10092,3312
10092,1759
10092,3267
10092,2209
10092,23191
10092,29988
10092,408
10092,6457
10092,409
10092,26130
10092,60
10092,9856
10092,10097
10092,84251
10092,9892
10092,3092
10092,29763
10092,22905
10092,7456
10092,147179
10092,8322
10092,915
10092,1129
10092,29924
10092,22848
10092,4650
10092,85439
10092,9146
10092,7311
10092,1785
10092,161
10092,6453
10092,7314
10092,5155
10092,832
10092,81873
10092,26052
10092,4952
10092,10006
10092,4644
10092,554
10092,3949
10092,71
10092,2060
10092,51429
10092,7018
10092,8301
10092,10458
10092,7037
10092,1213
10092,100423062
10092,85021
10092,25977
10092,3482
10092,23149
10092,30011
10092,154
10092,23208
10092,2580
10092,551
10092,5879
10092,274
10092,9322
10092,100526693
10092,23048
10092,6572
10092,2214
10092,5878
10092,10163
10092,112574
10092,143425
10092,4641
10092,9185
10092,8027
10092,286749
10092,uniprot_P01762
10092,3575
10092,8936
10092,1601
10092,273
10092,55845
10092,10787
10092,6869
10092,58513
10092,10095
10092,29993
10092,8867
10092,163
10092,7316
10092,127833
10092,50618
10092,5869
10092,998
10092,90019
10092,917
10092,7454
10092,26999
10092,160
10092,4651
10092,26119
10092,6456
10092,8871
10254,51271
10254,950
10254,8218
10254,185
10254,9829
10254,55707
10254,2017
10254,10093
10254,79720
10254,115548
10254,6844
10254,10618
10254,1212
10254,1759
10254,3312
10254,3267
10254,53349
10254,9610
10254,91782
10254,10109
10254,408
10254,4233
10254,6233
10254,5774
10254,29988
10254,409
10254,6457
10254,26130
10254,7297
10254,10097
10254,9101
10254,9892
10254,84251
10254,9856
10254,1950
10254,23666
10254,6455
10254,29763
10254,3092
10254,3561
10254,22905
10254,915
10254,8322
10254,100526767
10254,1129
10254,27243
10254,22848
10254,85439
10254,29082
10254,1785
10254,3932
10254,29924
10254,161
10254,3559
10254,79643
10254,7311
10254,9146
10254,6453
10254,4952
10254,26018
10254,7314
10254,1173
10254,5868
10254,55048
10254,26052
10254,554
10254,5286
10254,7474
10254,3949
10254,10252
10254,51429
10254,8301
10254,7018
10254,137492
10254,7037
10254,2060
10254,1213
10254,3482
10254,11267
10254,1956
10254,23149
10254,2580
10254,23208
10254,25977
10254,85021
10254,867
10254,9322
10254,154
10254,30011
10254,274
10254,551
10254,3717
10254,57132
10254,51160
10254,10253
10254,92421
10254,6572
10254,51028
10254,84936
10254,25930
10254,23048
10254,112574
10254,5878
10254,5770
10254,143425
10254,9185
10254,1601
10254,286749
10254,8027
10254,3575
10254,6869
10254,93343
10254,89853
10254,29978
10254,273
10254,10092
10254,8906
10254,58513
10254,50618
10254,8867
10254,29993
10254,7316
10254,163
10254,3718
10254,127833
10254,5869
10254,51652
10254,917
10254,90019
10254,160
10254,3716
10254,155382
10254,10617
10254,8871
10254,6456
10254,54874
10254,57559
10254,26119
29978,408
29978,409
29978,9354
29978,9856
29978,10413
29978,164832
29978,160
29978,8878
29978,85439
29978,11047
29978,1213
29978,3482
29978,9406
29978,84993
29978,9892
29978,84251
29978,6456
29978,185
29978,10213
29978,3267
29978,2060
29978,551
29978,5886
29978,5887
29978,1129
29978,8322
29978,22848
29978,7018
29978,8218
29978,55707
29978,10618
29978,115548
29978,8027
29978,9185
29978,50618
29978,127833
29978,7037
29978,23149
29978,85021
29978,23208
29978,7311
29978,9736
29978,8301
29978,7415
29978,7316
29978,917
29978,90019
29978,10133
29978,30011
29978,6572
29978,286749
29978,58513
29978,3949
29978,554
29978,5710
29978,84936
29978,29988
29978,29924
29978,203228
29978,6453
29978,961
29978,163
29978,26119
738,9367
738,57511
738,10244
738,5870
738,6293
738,22836
738,3482
738,10466
738,55275
738,143187
738,79571
738,9382
738,7260
738,9648
738,8774
738,22796
738,91949
738,2803
738,9482
738,10139
738,11311
738,10618
738,4905
738,25839
738,2800
738,57589
738,51560
738,63908
738,55610
738,7110
738,8675
738,339122
738,84342
738,9827
738,8677
273,2017
273,10618
273,115548
273,1759
273,9829
273,8218
273,55707
273,9856
273,29763
273,85439
273,7311
273,408
273,409
273,10687
273,10097
273,1213
273,7037
273,23149
273,3482
273,4952
273,26052
273,8301
273,51429
273,6572
273,23048
273,5878
273,286749
273,85021
273,1020
273,23208
273,30011
273,917
273,90019
273,5869
273,160
273,84107
273,29993
273,58513
273,7316
273,3312
273,2572
273,29988
273,26130
273,6456
273,185
273,10093
273,3267
273,22848
273,29924
273,1785
273,6453
273,9892
273,84251
273,1129
273,8322
273,2060
273,551
273,8027
273,9185
273,3949
273,554
273,7018
273,9211
273,22908
273,26119
273,8867
273,127833
273,163
273,7454
51209,64284
51209,1121
51209,401409
51209,54734
51209,9367
51209,326624
51209,347517
51209,84932
51209,8775
51209,9609
51209,79961
51209,22879
51209,6293
51209,115827
51209,142684
51209,5867
51209,4218
51209,22836
51209,10244
51209,5868
51209,2664
51209,5870
51209,55275
51209,5873
51209,5865
51209,143187
51209,3482
51209,84315
51209,1122
51209,51542
51209,9363
51209,83452
51209,27147
51209,8934
51209,6764
51209,376267
51209,5878
51209,22931
51209,10981
51209,401258
51209,57403
51209,53917
51209,163259
51209,5861
51209,5869
51209,4905
51209,5872
51209,2665
51209,9648
51209,5862
51209,23682
51209,57799
51209,5875
51209,116442
51209,201475
51209,53916
51209,5874
51209,10966
51209,338382
51209,55647
51209,51560
51209,27314
51209,7879
51209,63908
51209,23011
51209,83871
51209,51552
51209,8675
51209,8774
51209,81876
51209,8766
51209,339122
51209,51715
51209,115273
51209,10890
51209,5876
51209,738
51209,9230
51209,11031
51209,51762
51209,8677
51209,57111
8867,1020
8867,29993
8867,85439
8867,1213
8867,5331
8867,29763
8867,3707
8867,5288
8867,8218
8867,5336
8867,8322
8867,8396
8867,8821
8867,3312
8867,51100
8867,185
8867,7316
8867,917
8867,113026
8867,5333
8867,23048
8867,5878
8867,23396
8867,11276
8867,3949
8867,163
10053,3119
10053,9829
10053,1212
10053,10618
10053,6844
10053,286451
10053,1759
10053,164
10053,388552
10053,408
10053,157807
10053,7164
10053,uniprot_Q08AS3
10053,8775
10053,161
10053,9698
10053,134829
10053,3123
10053,2495
10053,8673
10053,26052
10053,4952
10053,8546
10053,375
10053,6845
10053,54885
10053,51429
10053,8301
10053,7037
10053,1213
10053,7163
10053,3482
10053,3113
10053,2799
10053,9685
10053,6643
10053,1174
10053,23431
10053,5878
10053,3120
10053,3118
10053,55330
10053,6456
10053,160
10053,152503
10053,84062
10053,3122
10053,130340
10053,81567
10053,8907
10053,10717
10053,3312
10053,3115
10053,6272
10053,2512
10053,3127
10053,5286
10053,1785
10053,27131
10053,25977
10053,8905
10053,2580
10053,8906
10053,1176
10053,162
10053,163
10053,23557
10053,9026
920,9829
920,950
920,921
920,8218
920,10094
920,3119
920,11252
920,55707
920,2017
920,10618
920,1212
920,115548
920,2770
920,6844
920,1759
920,30816
920,408
920,5996
920,2781
920,1445
920,409
920,925
920,10097
920,2534
920,6455
920,9856
920,uniprot_Q08AS3
920,5788
920,3702
920,29126
920,10096
920,8674
920,22905
920,7852
920,29763
920,3092
920,85439
920,2782
920,919
920,2533
920,5335
920,5588
920,161
920,3932
920,3123
920,7311
920,8673
920,4952
920,26052
920,375
920,5868
920,7474
920,6845
920,8301
920,942
920,51429
920,926
920,1213
920,1175
920,54331
920,26191
920,7037
920,7409
920,23149
920,3482
920,85021
920,3113
920,23208
920,30011
920,9322
920,50852
920,5133
920,6572
920,914
920,23048
920,3603
920,3120
920,143425
920,5878
920,286749
920,3575
920,10254
920,80380
920,3118
920,29993
920,58513
920,7316
920,917
920,90019
920,5869
920,160
920,2773
920,338
920,6456
920,185
920,10093
920,5795
920,3122
920,5777
920,3267
920,941
920,3312
920,10109
920,29988
920,1234
920,6233
920,5781
920,26130
920,1314
920,6457
920,9892
920,84251
920,27040
920,5290
920,3115
920,1950
920,3127
920,1668
920,1129
920,915
920,8322
920,22848
920,29924
920,1785
920,9341
920,9146
920,1211
920,10552
920,3559
920,7314
920,6453
920,6857
920,1173
920,3949
920,554
920,6452
920,5286
920,3700
920,7018
920,940
920,6464
920,84174
920,2060
920,5327
920,1956
920,25977
920,2580
920,154
920,867
920,4036
920,916
920,79966
920,274
920,9402
920,551
920,2214
920,55824
920,11184
920,6402
920,3937
920,112574
920,2771
920,8027
920,9185
920,1601
920,7535
920,6869
920,10092
920,29978
920,273
920,8867
920,2775
920,50618
920,127833
920,163
920,28988
920,8976
920,54874
920,9026
920,8871
920,6850
920,26119
58513,408
58513,185
58513,3312
58513,1213
58513,29993
58513,85439
58513,10252
58513,409
58513,29763
58513,10900
58513,23149
58513,8218
58513,115548
58513,8322
58513,8867
58513,9892
58513,1129
58513,3949
58513,163
58513,917
58513,29924
58513,5878
58513,7316
58513,8650
58513,23048
50618,9829
50618,2017
50618,1759
50618,408
50618,85439
50618,23380
50618,4952
50618,647135
50618,409
50618,10097
50618,9856
50618,29763
50618,29993
50618,5869
50618,160
50618,6456
50618,51429
50618,1213
50618,3482
50618,8120
50618,9892
50618,84251
50618,9873
50618,1129
50618,185
50618,3267
50618,3312
50618,10717
50618,2060
50618,551
50618,8027
50618,9185
50618,8322
50618,22848
50618,1785
50618,7018
50618,9901
50618,8871
50618,8218
50618,55707
50618,273
50618,8867
50618,127833
50618,7454
50618,26052
50618,8301
50618,7037
50618,23149
50618,10618
50618,115548
50618,653464
50618,7311
50618,23048
50618,5878
50618,286749
50618,58513
50618,85021
50618,23208
50618,30011
50618,6572
50618,10093
50618,29988
50618,26130
50618,89848
50618,7316
50618,917
50618,90019
50618,393
50618,163
50618,998
50618,162
50618,26119
50618,29924
50618,6453
50618,3949
50618,554
127833,8218
127833,9829
127833,1759
127833,10497
127833,409
127833,408
127833,2017
127833,55707
127833,115548
127833,10618
127833,6854
127833,7311
127833,26052
127833,4952
127833,9856
127833,10097
127833,85439
127833,29763
127833,85021
127833,23149
127833,30011
127833,23208
127833,2246
127833,8301
127833,1213
127833,51429
127833,29993
127833,6843
127833,7316
127833,58513
127833,23048
127833,6572
127833,286749
127833,5878
127833,10093
127833,185
127833,3312
127833,3267
127833,90019
127833,917
127833,6456
127833,4905
127833,8322
127833,1129
127833,29924
127833,22848
127833,26130
127833,29988
127833,84251
127833,9892
127833,2060
127833,7018
127833,9378
127833,23025
127833,6453
127833,1785
127833,9369
127833,3949
127833,26119
127833,163
127833,9900
127833,8027
127833,551
127833,1114
127833,8867
7316,8453
7316,55070
7316,5430
7316,85439
7316,26046
7316,54894
7316,8294
7316,uniprot_Q5TEC6
7316,8360
7316,7979
7316,3018
7316,10252
7316,8348
7316,11047
7316,140691
7316,8359
7316,56957
7316,27243
7316,4172
7316,8294
7316,29993
7316,8368
7316,11201
7316,1213
7316,1408
7316,126374
7316,2967
7316,10393
7316,26190
7316,329
7316,5753
7316,27246
7316,197342
7316,121504
7316,8968
7316,8341
7316,5691
7316,5193
7316,5702
7316,8345
7316,7090
7316,8362
7316,3017
7316,51179
7316,8353
7316,119504
7316,8342
7316,554313
7316,79866
7316,5886
7316,9020
7316,91442
7316,23666
7316,404672
7316,8350
7316,51465
7316,8355
7316,84133
7316,7517
7316,64772
7316,5434
7316,2246
7316,23149
7316,9100
7316,126119
7316,54629
7316,440689
7316,7187
7316,6921
7316,7332
7316,55611
7316,5878
7316,3661
7316,8139
7316,8650
7316,8352
7316,8968
7316,5425
7316,10489
7316,8517
7316,57674
7316,8354
7316,90293
7316,3949
7316,8970
7316,8370
7316,10818
7316,7156
7316,54778
7316,3017
7316,7089
7316,5000
7316,9135
7316,9641
7316,163
7316,7128
7316,51676
7316,83737
7316,102724334
7316,4287
7316,140739
163,29993
163,11276
917,3312
917,7525
917,8218
917,5336
917,4650
917,100130348
917,85439
917,2782
917,29763
917,8322
917,23191
917,2781
917,11184
917,10163
917,7409
917,23149
917,567
917,1213
917,3949
917,3055
917,26999
917,7316
917,163
917,55845
917,29993
917,5878
917,uniprot_P01762
1522,9829
1522,1294
1522,55014
1522,27095
1522,51128
1522,6844
1522,164
1522,408
1522,126003
1522,10342
1522,3837
1522,79792
1522,5199
1522,4317
1522,25852
1522,51693
1522,3934
1522,10427
1522,9554
1522,58485
1522,1453
1522,22872
1522,6845
1522,567
1522,81562
1522,9570
1522,8836
1522,6811
1522,4069
1522,1174
1522,6399
1522,8566
1522,10562
1522,2444
1522,10855
1522,10113
1522,10959
1522,10053
1522,84514
1522,9871
1522,2157
1522,10394
1522,6396
1522,56729
1522,6456
1522,2801
1522,10484
1522,9632
1522,820
1522,3608
1522,124583
1522,3312
1522,149111
1522,7077
1522,1118
1522,5004
1522,10282
1522,5768
1522,90411
1522,1785
1522,254263
1522,1116
1522,51399
1522,4790
1522,54472
1522,5806
1522,9919
1522,8905
1522,8774
1522,6709
1522,3998
1522,7039
1522,11196
1522,10960
1522,80184
1522,1777
1522,3240
1522,8775
1522,671
1522,1075
1522,10802
1522,8673
1522,375
1522,1669
1522,5873
1522,7109
1522,4159
1522,26
1522,2799
1522,374
1522,8615
1522,2919
1522,2348
1522,81027
1522,89866
1522,1774
1522,25797
1522,5265
1522,966
1522,2352
1522,10321
1522,5861
1522,1991
1522,4905
1522,83696
1522,116844
1522,130340
1522,8907
1522,10652
1522,56954
1522,5777
1522,4758
1522,81567
1522,23191
1522,6947
1522,4057
1522,3728
1522,23256
1522,2890
1522,122553
1522,5005
1522,2153
1522,84766
1522,9117
1522,63908
1522,126014
1522,6590
1522,514
1522,10972
1522,23071
1522,81876
1522,64689
1522,30
1522,183
1522,1509
1522,26984
1522,1265
1522,383
1522,79748
1522,162
1522,1794
90019,55707
90019,8218
90019,115548
90019,10618
90019,8301
90019,7311
90019,1213
90019,51429
90019,409
90019,408
90019,85439
90019,29763
90019,286749
90019,5878
90019,58513
90019,29993
90019,85021
90019,23149
90019,23048
90019,30011
90019,3312
90019,3267
90019,9892
90019,26130
90019,917
90019,7316
90019,10093
90019,185
90019,3949
90019,1785
90019,8867
90019,7018
90019,8322
90019,1129
90019,29924
90019,22848
90019,163
3481,51571
3481,197
3481,88
3481,207
3481,5265
3481,2260
3481,100381270
3481,51368
3481,7422
3481,7424
3481,2263
3481,26085
3481,4914
3481,140690
3481,1028
3481,5005
3481,3483
3481,10490
5869,9367
5869,2017
5869,5906
5869,1759
5869,401409
5869,9829
5869,85439
5869,29763
5869,5867
5869,142684
5869,409
5869,408
5869,9856
5869,10097
5869,8934
5869,1122
5869,29993
5869,22931
5869,2664
5869,4952
5869,1213
5869,51429
5869,3267
5869,116442
5869,9892
5869,3312
5869,6456
5869,5872
5869,57799
5869,185
5869,27314
5869,22848
5869,83871
5869,1785
5869,338382
5869,84251
5869,8322
5869,1129
5869,8867
5869,8027
5869,57111
5869,127833
5869,2060
5869,7018
5869,551
5869,51552
5869,7311
5869,84932
5869,26052
5869,27342
5869,55707
5869,8218
5869,326624
5869,10618
5869,23208
5869,85021
5869,6572
5869,30011
5869,8301
5869,375
5869,5865
5869,5873
5869,401258
5869,10981
5869,5861
5869,58513
5869,126432
5869,23048
5869,286749
5869,5878
5869,10093
5869,5875
5869,26130
5869,29988
5869,917
5869,7316
5869,2665
5869,90019
5869,115273
5869,51715
5869,163
5869,11031
5869,29924
5869,10966
5869,3949
5869,6453
5869,9135
5869,23163
5869,26119
4905,2892
4905,6293
4905,11015
4905,57511
4905,9367
4905,80852
4905,22818
4905,2555
4905,2554
4905,26958
4905,6710
4905,2664
4905,55275
4905,9463
4905,9554
4905,10139
4905,6854
4905,10490
4905,10618
4905,5719
4905,90411
4905,2801
4905,4122
4905,7110
4905,23256
4905,27333
4905,9861
4905,5265
4905,5861
4905,8615
4905,57589
4905,8677
4905,100302736
4905,6712
4905,63908
4905,51226
4905,2890
4905,6813
160,164
160,2017
160,408
160,1759
160,9829
160,22818
160,3119
160,9856
160,2892
160,85439
160,29763
160,56681
160,80852
160,10097
160,409
160,2048
160,4952
160,1213
160,51429
160,9463
160,10427
160,22872
160,3123
160,29993
160,5530
160,5869
160,55317
160,9685
160,5962
160,1906
160,26958
160,3312
160,3267
160,9892
160,10717
160,6456
160,6396
160,3122
160,185
160,1785
160,22848
160,2060
160,7018
160,3115
160,84251
160,8322
160,1129
160,8027
160,6387
160,8867
160,4914
160,8905
160,2051
160,551
160,285643
160,8218
160,553115
160,55707
160,6197
160,4920
160,127833
160,3897
160,23426
160,80115
160,7311
160,26052
160,10802
160,115548
160,10618
160,4803
160,9179
160,23149
160,7037
160,3113
160,85021
160,8301
160,24137
160,388372
160,11276
160,6572
160,8650
160,7430
160,23048
160,30011
160,23208
160,2047
160,4478
160,5533
160,5578
160,58513
160,3118
160,3120
160,4919
160,286749
160,5878
160,10093
160,6196
160,29988
160,8907
160,917
160,7316
160,7855
160,90019
160,2890
160,3127
160,10947
160,29924
160,1314
160,26130
160,25956
160,5532
160,91056
160,183
160,59349
160,9252
160,3949
160,6453
160,51226
160,7436
160,26119
160,6195
160,83988
160,163
160,100302736
8976,9829
8976,950
8976,8218
8976,10094
8976,11252
8976,55707
8976,2017
8976,10618
8976,1212
8976,115548
8976,388
8976,6844
8976,1948
8976,1759
8976,408
8976,70
8976,94134
8976,409
8976,10097
8976,2534
8976,6455
8976,9856
8976,3071
